id,type,date,text,from,from_id,reply_to_message_id,file,media_type,width,height,thumbnail,sticker_emoji,data_name,data_type,data_id
3720,message,2020-12-22T17:06:42,,jilt,user150210965,3719.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),😉,Createbase🌿,public_supergroup,1423845944
3738,message,2020-12-23T07:57:05,,Socbean Crypto,user720963261,3737.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),👋,Createbase🌿,public_supergroup,1423845944
4136,message,2021-01-07T12:00:27,,Lenara,user5615720,4133.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),🥱,Createbase🌿,public_supergroup,1423845944
4166,message,2021-01-07T14:27:13,,Ozymandius [Won't Message You First],user1090252735,4165.0,(File not included. Change data exporting settings to download.),sticker,512.0,418.0,(File not included. Change data exporting settings to download.),😝,Createbase🌿,public_supergroup,1423845944
4207,message,2021-01-08T01:57:14,,𝕵𝖔𝖗𝖉𝖆𝖓 ✨🐾,user12967539,4206.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),😂,Createbase🌿,public_supergroup,1423845944
4333,message,2021-01-10T18:08:07,,NiMA ~~~ 💤,user113955403,4322.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),🌞,Createbase🌿,public_supergroup,1423845944
4338,message,2021-01-11T08:20:51,,chloethedev (She/Her),user1028580551,4336.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),😍,Createbase🌿,public_supergroup,1423845944
4531,message,2021-01-13T10:01:02,,chloethedev (She/Her),user1028580551,4530.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),😍,Createbase🌿,public_supergroup,1423845944
4612,message,2021-01-14T07:04:16,,jilt,user150210965,4610.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),😉,Createbase🌿,public_supergroup,1423845944
4655,message,2021-01-14T15:47:19,,NiMA ~~~ 💤,user113955403,4653.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),👌,Createbase🌿,public_supergroup,1423845944
4678,message,2021-01-14T15:59:20,,NiMA ~~~ 💤,user113955403,4676.0,(File not included. Change data exporting settings to download.),sticker,512.0,454.0,(File not included. Change data exporting settings to download.),😭,Createbase🌿,public_supergroup,1423845944
4807,message,2021-01-17T11:36:50,,chloethedev (She/Her),user1028580551,4806.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),👏,Createbase🌿,public_supergroup,1423845944
4817,message,2021-01-17T21:42:54,,chloethedev (She/Her),user1028580551,4811.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),🥰,Createbase🌿,public_supergroup,1423845944
4892,message,2021-01-18T18:53:38,,NiMA ~~~ 💤,user113955403,4886.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),🙏,Createbase🌿,public_supergroup,1423845944
4983,message,2021-01-20T05:35:53,,NiMA ~~~ 💤,user113955403,4982.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),🙌,Createbase🌿,public_supergroup,1423845944
5005,message,2021-01-20T08:53:04,,chloethedev (She/Her),user1028580551,4994.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),😍,Createbase🌿,public_supergroup,1423845944
5015,message,2021-01-20T10:25:45,,chloethedev (She/Her),user1028580551,5012.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),😍,Createbase🌿,public_supergroup,1423845944
5108,message,2021-01-21T15:51:31,,NiMA ~~~ 💤,user113955403,5107.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),🙏,Createbase🌿,public_supergroup,1423845944
5126,message,2021-01-22T03:03:18,,jilt,user150210965,5109.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),🎂,Createbase🌿,public_supergroup,1423845944
5199,message,2021-01-22T13:27:02,,NiMA ~~~ 💤,user113955403,5173.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),🙄,Createbase🌿,public_supergroup,1423845944
5226,message,2021-01-22T15:52:02,,𝕵𝖔𝖗𝖉𝖆𝖓 ✨🐾,user12967539,5225.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),❤️,Createbase🌿,public_supergroup,1423845944
5229,message,2021-01-22T15:57:47,,𝕵𝖔𝖗𝖉𝖆𝖓 ✨🐾,user12967539,5228.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),🙏,Createbase🌿,public_supergroup,1423845944
5318,message,2021-01-23T09:03:26,,chloethedev (She/Her),user1028580551,5317.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),🥰,Createbase🌿,public_supergroup,1423845944
5436,message,2021-01-24T03:52:58,,Serste,user376988480,5431.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),😂,Createbase🌿,public_supergroup,1423845944
5469,message,2021-01-24T10:10:45,,NiMA ~~~ 💤,user113955403,5468.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),🙄,Createbase🌿,public_supergroup,1423845944
5489,message,2021-01-24T15:08:51,,chloethedev (She/Her),user1028580551,5488.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),😍,Createbase🌿,public_supergroup,1423845944
5532,message,2021-01-24T18:08:36,,NiMA ~~~ 💤,user113955403,5530.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),🥬,Createbase🌿,public_supergroup,1423845944
5622,message,2021-01-26T09:38:27,,chloethedev (She/Her),user1028580551,5621.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),😘,Createbase🌿,public_supergroup,1423845944
5656,message,2021-01-27T09:58:39,,chloethedev (She/Her),user1028580551,5655.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),😍,Createbase🌿,public_supergroup,1423845944
5680,message,2021-01-27T22:45:20,,Nic P,user1500032851,5679.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),👍,Createbase🌿,public_supergroup,1423845944
5797,message,2021-01-29T16:11:32,,chloethedev (She/Her),user1028580551,5796.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),👍,Createbase🌿,public_supergroup,1423845944
5826,message,2021-01-30T03:42:06,,NiMA ~~~ 💤,user113955403,5825.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),👍,Createbase🌿,public_supergroup,1423845944
5829,message,2021-01-30T03:43:27,,Sparrow,user734540445,5821.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),🥰,Createbase🌿,public_supergroup,1423845944
5960,message,2021-01-31T03:19:38,,NiMA ~~~ 💤,user113955403,5959.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),🤯,Createbase🌿,public_supergroup,1423845944
5984,message,2021-01-31T20:04:03,,Monika Blockdiver🌿 [Will Never DM about $],user496919819,5983.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),🥳,Createbase🌿,public_supergroup,1423845944
5985,message,2021-01-31T20:06:15,,chloethedev (She/Her),user1028580551,5983.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),👏,Createbase🌿,public_supergroup,1423845944
6031,message,2021-02-01T19:03:59,,𝕵𝖔𝖗𝖉𝖆𝖓 ✨🐾,user12967539,6028.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),🙏,Createbase🌿,public_supergroup,1423845944
6069,message,2021-02-02T03:00:39,,𝕵𝖔𝖗𝖉𝖆𝖓 ✨🐾,user12967539,6067.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),🍿,Createbase🌿,public_supergroup,1423845944
6106,message,2021-02-02T08:09:19,,chloethedev (She/Her),user1028580551,6102.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),😍,Createbase🌿,public_supergroup,1423845944
6201,message,2021-02-03T02:00:02,,Carolin W.,user772374289,6186.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),👍,Createbase🌿,public_supergroup,1423845944
6271,message,2021-02-04T14:21:08,,NiMA ~~~ 💤,user113955403,6269.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),🙏,Createbase🌿,public_supergroup,1423845944
